company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
MMTC Ltd,2018,16450.0,16428.0,23.0,18.0,5.0,48.0,38.0,0.25
MMTC Ltd,2019,29439.0,29256.0,183.0,68.0,6.0,146.0,109.0,0.72
MMTC Ltd,2020,26304.0,26436.0,-132.0,144.0,6.0,-291.0,-292.0,-1.94
MMTC Ltd,2021,30000.0,30045.0,-45.0,203.0,6.0,-1112.0,-789.0,-5.26
MMTC Ltd,2022,11795.0,11338.0,457.0,225.0,5.0,101.0,-258.0,-1.72
MMTC Ltd,2023,3527.0,3634.0,-107.0,122.0,5.0,1766.0,1562.0,10.42
MOIL Ltd,2012,899.0,466.0,433.0,0.0,30.0,607.0,411.0,12.23
MOIL Ltd,2013,966.0,532.0,435.0,0.0,33.0,637.0,432.0,12.85
MOIL Ltd,2014,1020.0,519.0,501.0,0.0,35.0,769.0,510.0,15.17
MOIL Ltd,2015,822.0,443.0,379.0,0.0,45.0,651.0,428.0,12.74
MOIL Ltd,2016,632.0,562.0,71.0,0.0,52.0,270.0,173.0,5.15
MOIL Ltd,2017,978.0,679.0,298.0,3.0,55.0,462.0,306.0,11.48
MOIL Ltd,2018,1314.0,781.0,533.0,0.0,62.0,648.0,422.0,16.38
MOIL Ltd,2019,1438.0,842.0,596.0,0.0,67.0,720.0,474.0,18.4
MOIL Ltd,2020,1034.0,779.0,256.0,0.0,96.0,340.0,248.0,10.46
MOIL Ltd,2021,1172.0,882.0,290.0,0.0,99.0,240.0,177.0,7.44
MOIL Ltd,2022,1433.0,891.0,541.0,1.0,103.0,523.0,377.0,18.53
MOIL Ltd,2023,1339.0,970.0,369.0,0.0,114.0,334.0,251.0,12.31
MOS Utility Ltd,2019,817.0,814.0,3.0,0.0,1.0,2.0,1.0,133.0
MOS Utility Ltd,2020,554.0,550.0,4.0,1.0,1.0,2.0,2.0,97.45
MOS Utility Ltd,2021,73.0,72.0,2.0,0.0,1.0,1.0,0.0,-6.25
MOS Utility Ltd,2022,77.0,76.0,2.0,1.0,1.0,3.0,3.0,171.44
MOS Utility Ltd,2023,106.0,99.0,7.0,1.0,2.0,7.0,6.0,2.96
MPDL Ltd,2016,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.7
MPDL Ltd,2017,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,1.63
MPDL Ltd,2018,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.62
MPDL Ltd,2019,0.0,2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.7
MPDL Ltd,2020,6.0,7.0,-2.0,2.0,0.0,-2.0,-2.0,-2.56
MPDL Ltd,2021,3.0,5.0,-2.0,0.0,0.0,-1.0,-1.0,-1.39
MPDL Ltd,2022,8.0,16.0,-8.0,0.0,0.0,-2.0,-2.0,-3.36
MPDL Ltd,2023,14.0,15.0,-1.0,1.0,1.0,-2.0,-4.0,-5.18
MPIL Corporation Ltd,2012,1.11,1.64,-0.53,0.0,0.14,0.15,0.12,2.1
MPIL Corporation Ltd,2013,0.86,0.76,0.1,0.0,0.14,0.06,0.05,0.87
MPIL Corporation Ltd,2014,0.96,1.69,-0.73,0.0,0.14,0.1,0.08,1.4
MPIL Corporation Ltd,2015,0.88,1.3,-0.42,0.0,0.4,-0.16,-0.16,-2.8
MPIL Corporation Ltd,2016,0.74,1.05,-0.31,0.0,0.05,-0.13,-0.13,-2.27
MPIL Corporation Ltd,2017,0.72,0.93,-0.21,0.0,0.05,-0.14,-0.14,-2.45
MPIL Corporation Ltd,2018,0.18,0.66,-0.48,0.0,0.04,1.28,1.03,18.02
MPIL Corporation Ltd,2019,1.32,0.9,0.42,0.25,0.05,0.18,0.15,2.62
MPIL Corporation Ltd,2020,1.04,1.19,-0.15,0.39,0.08,0.49,0.37,6.47
MPIL Corporation Ltd,2021,1.28,0.77,0.51,0.46,0.14,0.24,0.15,2.62
MPIL Corporation Ltd,2022,2.01,0.84,1.17,0.33,0.14,1.0,0.85,14.87
MPIL Corporation Ltd,2023,2.15,1.01,1.14,0.33,0.14,0.88,0.73,12.77
MPL Plastics Ltd,2012,38.74,42.02,-3.28,10.98,0.39,5.2,5.21,4.17
MPL Plastics Ltd,2013,38.63,39.91,-1.28,0.35,0.31,40.27,40.26,32.21
MPL Plastics Ltd,2014,44.74,45.28,-0.54,0.26,0.34,5.06,5.06,4.05
MPL Plastics Ltd,2015,45.02,43.1,1.92,0.26,0.56,1.13,1.13,0.9
MPL Plastics Ltd,2016,31.11,28.29,2.82,0.4,0.36,2.17,2.17,1.74
MPL Plastics Ltd,2017,21.26,19.84,1.42,0.0,0.31,1.19,1.19,0.95
MPL Plastics Ltd,2018,22.09,21.7,0.39,0.0,0.24,0.17,0.17,0.14
MPL Plastics Ltd,2019,6.06,8.55,-2.49,0.0,0.23,-3.14,-3.14,-2.51
MPL Plastics Ltd,2020,4.05,6.56,-2.51,0.0,0.21,-2.32,-2.32,-1.86
MPL Plastics Ltd,2021,0.03,0.76,-0.73,0.0,0.22,-0.67,-0.67,-0.54
MPL Plastics Ltd,2022,0.0,5.68,-5.68,0.0,0.11,177.2,163.36,130.7
MPL Plastics Ltd,2023,0.01,1.74,-1.73,0.01,0.1,0.86,4.12,3.3
MPS Ltd,2012,191.0,169.0,22.0,1.0,11.0,15.0,11.0,6.47
MPS Ltd,2013,164.0,121.0,43.0,1.0,7.0,40.0,32.0,18.98
MPS Ltd,2014,188.0,124.0,65.0,0.0,5.0,66.0,43.0,25.86
MPS Ltd,2015,203.0,127.0,76.0,0.0,5.0,89.0,59.0,31.53
MPS Ltd,2016,224.0,134.0,90.0,0.0,4.0,104.0,71.0,37.88
MPS Ltd,2017,224.0,136.0,87.0,0.0,5.0,101.0,69.0,37.14
MPS Ltd,2018,218.0,135.0,83.0,0.0,8.0,101.0,68.0,36.64
MPS Ltd,2019,224.0,137.0,86.0,0.0,6.0,106.0,75.0,40.15
MPS Ltd,2020,188.0,127.0,60.0,1.0,7.0,70.0,53.0,28.35
MPS Ltd,2021,279.0,186.0,93.0,1.0,12.0,88.0,61.0,33.53
MPS Ltd,2022,284.0,182.0,102.0,1.0,13.0,98.0,71.0,41.78
MPS Ltd,2023,298.0,178.0,120.0,1.0,12.0,117.0,86.0,50.44
MPS Pharmaa Ltd,2012,19.86,18.55,1.31,0.94,0.53,0.02,0.0,0.0
MPS Pharmaa Ltd,2013,33.86,31.14,2.72,1.4,0.58,1.01,0.5,0.53
MPS Pharmaa Ltd,2014,30.27,27.43,2.84,1.2,0.68,0.97,0.46,0.31
MPS Pharmaa Ltd,2015,12.24,11.43,0.81,1.08,0.65,-0.92,-0.68,-0.45
MPS Pharmaa Ltd,2016,1.35,1.84,-0.49,0.08,0.62,-1.19,-1.19,-0.62
MPS Pharmaa Ltd,2017,2.84,9.72,-6.88,0.0,0.59,-7.44,-7.39,-3.87
MPS Pharmaa Ltd,2018,4.09,4.62,-0.53,0.0,0.59,-1.06,-0.87,-0.46
MPS Pharmaa Ltd,2019,0.83,1.56,-0.73,0.0,0.59,-1.3,-1.25,-0.65
MPS Pharmaa Ltd,2020,0.0,0.67,-0.67,0.0,0.57,-1.23,-1.17,-0.61
MPS Pharmaa Ltd,2021,0.0,4.14,-4.14,0.0,0.56,-4.5,-4.42,-2.31
MPS Pharmaa Ltd,2022,0.03,0.71,-0.68,0.0,0.51,-0.93,-0.14,-0.07
MPS Pharmaa Ltd,2023,0.0,0.95,-0.95,0.0,0.15,-1.08,-1.05,-0.55
MRC Agrotech Ltd,2016,3.93,4.07,-0.14,0.0,0.01,0.02,0.01,0.05
MRC Agrotech Ltd,2017,15.21,15.57,-0.36,0.03,0.02,0.17,0.12,0.4
MRC Agrotech Ltd,2018,23.39,23.84,-0.45,0.05,0.02,0.05,-0.04,-0.04
MRC Agrotech Ltd,2019,12.33,12.8,-0.47,0.06,0.01,0.15,0.14,0.13
MRC Agrotech Ltd,2020,16.92,17.27,-0.35,0.03,0.09,0.11,0.07,0.07
MRC Agrotech Ltd,2021,5.78,6.17,-0.39,0.02,0.03,0.14,0.1,0.1
MRC Agrotech Ltd,2022,12.28,12.45,-0.17,0.0,0.01,0.46,0.34,0.33
MRC Agrotech Ltd,2023,6.58,6.65,-0.07,0.0,0.0,0.47,0.34,0.33
MRF Ltd,2016,20179.0,15743.0,4437.0,361.0,737.0,3656.0,2509.0,5916.93
MRF Ltd,2017,13412.0,10763.0,2649.0,257.0,611.0,2109.0,1486.0,3504.33
MRF Ltd,2018,14954.0,12665.0,2288.0,259.0,707.0,1653.0,1132.0,2668.2
MRF Ltd,2019,16062.0,13744.0,2317.0,273.0,808.0,1652.0,1131.0,2665.82
MRF Ltd,2020,16237.0,13855.0,2382.0,301.0,982.0,1434.0,1423.0,3354.22
MRF Ltd,2021,16162.0,13208.0,2954.0,282.0,1141.0,1737.0,1277.0,3011.15
MRF Ltd,2022,19317.0,17256.0,2061.0,263.0,1205.0,908.0,669.0,1577.96
MRF Ltd,2023,23008.0,20604.0,2404.0,326.0,1253.0,1070.0,769.0,1813.09
MRO-TEK Realty Ltd,2012,34.14,47.13,-12.99,0.27,2.54,-14.27,-14.32,-7.66
MRO-TEK Realty Ltd,2013,49.58,62.09,-12.51,0.22,2.45,-13.26,-13.2,-7.06
MRO-TEK Realty Ltd,2014,67.76,75.71,-7.95,1.42,2.4,-11.44,-11.36,-6.08
MRO-TEK Realty Ltd,2015,56.17,59.06,-2.89,2.07,1.34,-11.09,-11.17,-5.98
MRO-TEK Realty Ltd,2016,29.28,18.29,10.99,1.49,1.19,-28.69,-28.69,-15.35
MRO-TEK Realty Ltd,2017,37.75,28.29,9.46,2.1,0.91,6.04,8.26,4.42
MRO-TEK Realty Ltd,2018,36.19,27.44,8.75,2.44,0.8,7.53,7.2,3.85
MRO-TEK Realty Ltd,2019,26.92,33.82,-6.9,2.48,0.92,-9.93,-9.86,-5.28
MRO-TEK Realty Ltd,2020,41.05,40.23,0.82,4.79,1.22,-4.87,-5.21,-2.79
MRO-TEK Realty Ltd,2021,31.62,32.42,-0.8,6.0,1.33,-7.16,-7.46,-3.99
MRO-TEK Realty Ltd,2022,122.61,33.9,88.71,6.34,2.54,80.85,78.69,42.11
MRO-TEK Realty Ltd,2023,33.35,29.58,3.77,7.5,2.6,-4.95,-3.75,-2.01
MRP Agro Ltd,2019,18.16,17.92,0.24,0.12,0.0,0.16,0.12,1.5
MRP Agro Ltd,2020,35.17,34.82,0.35,0.09,0.0,0.26,0.19,0.95
MRP Agro Ltd,2021,20.22,19.86,0.36,0.01,0.0,0.36,0.26,0.29
MRP Agro Ltd,2022,30.28,29.83,0.45,0.0,0.0,0.46,0.34,0.38
MRP Agro Ltd,2023,28.09,27.69,0.4,0.04,0.0,0.41,0.31,0.35
MSP Steel _ Power Ltd,2012,695.0,579.0,116.0,59.0,29.0,34.0,26.0,
MSP Steel _ Power Ltd,2013,920.0,759.0,161.0,91.0,46.0,30.0,20.0,2.28
MSP Steel _ Power Ltd,2014,1191.0,1032.0,159.0,109.0,55.0,32.0,21.0,2.42
MSP Steel _ Power Ltd,2015,1090.0,1085.0,5.0,109.0,53.0,-152.0,-104.0,-11.76
MSP Steel _ Power Ltd,2016,902.0,913.0,-11.0,118.0,63.0,-191.0,-182.0,-20.71
MSP Steel _ Power Ltd,2017,849.0,775.0,74.0,123.0,56.0,-104.0,-94.0,-10.64
MSP Steel _ Power Ltd,2018,1160.0,1043.0,117.0,129.0,57.0,-62.0,-56.0,-1.44
MSP Steel _ Power Ltd,2019,1670.0,1539.0,130.0,79.0,55.0,-2.0,-21.0,-0.53
MSP Steel _ Power Ltd,2020,1533.0,1462.0,70.0,86.0,54.0,-68.0,-76.0,-1.97
MSP Steel _ Power Ltd,2021,1723.0,1581.0,142.0,79.0,55.0,8.0,5.0,0.13
MSP Steel _ Power Ltd,2022,2340.0,2184.0,155.0,74.0,54.0,30.0,26.0,0.67
MSP Steel _ Power Ltd,2023,2550.0,2491.0,59.0,77.0,54.0,-57.0,-51.0,-1.31
MSR India Ltd,2012,7.52,7.47,0.05,0.0,0.04,0.01,0.01,0.0
MSR India Ltd,2013,2.94,2.91,0.03,0.01,0.05,-10.76,-10.78,-1.71
MSR India Ltd,2014,10.18,10.28,-0.1,0.02,0.1,-0.16,-0.19,-0.03
MSR India Ltd,2015,85.71,85.09,0.62,0.02,0.1,11.33,11.2,1.78
MSR India Ltd,2016,166.7,164.89,1.81,0.02,0.99,0.98,0.8,0.13
MSR India Ltd,2017,107.14,102.75,4.39,0.03,3.29,1.11,0.91,0.14
MSR India Ltd,2018,122.25,116.15,6.1,0.97,3.11,2.21,1.77,0.28
MSR India Ltd,2019,169.92,163.58,6.34,2.31,3.12,1.02,0.5,0.08
MSR India Ltd,2020,49.89,43.39,6.5,3.67,2.9,0.03,0.03,0.0
MSR India Ltd,2021,29.4,74.87,-45.47,3.99,2.41,-51.73,-40.44,-6.43
MSR India Ltd,2022,13.63,14.38,-0.75,3.21,2.01,-3.21,-1.83,-0.29
MSR India Ltd,2023,4.39,8.98,-4.59,4.74,1.38,9.32,20.51,3.26
MSTC Ltd,2014,5454.0,5276.0,178.0,145.0,15.0,-95.0,-62.0,-70.48
MSTC Ltd,2015,5689.0,5525.0,164.0,93.0,8.0,152.0,103.0,117.51
MSTC Ltd,2016,3225.0,3386.0,-161.0,104.0,12.0,-194.0,-247.0,-280.8
MSTC Ltd,2017,1739.0,1603.0,136.0,78.0,12.0,183.0,139.0,79.06
MSTC Ltd,2018,2265.0,2578.0,-313.0,85.0,12.0,117.0,77.0,21.94
MSTC Ltd,2019,3292.0,3498.0,-206.0,65.0,15.0,-237.0,-307.0,-43.62
MSTC Ltd,2020,1231.0,1083.0,148.0,30.0,17.0,167.0,97.0,13.78
MSTC Ltd,2021,780.0,831.0,-51.0,8.0,19.0,136.0,113.0,16.05
MSTC Ltd,2022,876.0,867.0,9.0,3.0,21.0,233.0,199.0,28.28
MSTC Ltd,2023,721.0,528.0,193.0,0.0,22.0,329.0,242.0,34.37
MT Educare Ltd,2012,131.0,107.0,23.0,0.0,8.0,19.0,13.0,
MT Educare Ltd,2013,157.0,128.0,29.0,0.0,9.0,25.0,18.0,4.56
MT Educare Ltd,2014,202.0,159.0,42.0,0.0,13.0,32.0,21.0,5.29
MT Educare Ltd,2015,227.0,180.0,47.0,4.0,9.0,41.0,29.0,7.47
MT Educare Ltd,2016,287.0,228.0,59.0,3.0,16.0,48.0,32.0,8.12
MT Educare Ltd,2017,305.0,274.0,31.0,14.0,19.0,11.0,6.0,1.47
MT Educare Ltd,2018,223.0,394.0,-171.0,23.0,21.0,-202.0,-132.0,-18.36
MT Educare Ltd,2019,229.0,200.0,29.0,20.0,18.0,11.0,9.0,1.26
MT Educare Ltd,2020,205.0,172.0,33.0,24.0,43.0,-39.0,-46.0,-6.36
MT Educare Ltd,2021,75.0,88.0,-13.0,17.0,26.0,-18.0,-30.0,-4.19
MT Educare Ltd,2022,53.0,63.0,-10.0,11.0,15.0,-23.0,-26.0,-3.53
MT Educare Ltd,2023,58.0,84.0,-25.0,9.0,11.0,-63.0,-61.0,-8.41
MTAR Technologies Ltd,2012,100.0,85.0,15.0,6.0,8.0,3.0,3.0,0.97
MTAR Technologies Ltd,2013,95.0,76.0,20.0,9.0,9.0,2.0,0.0,0.12
MTAR Technologies Ltd,2014,105.0,86.0,19.0,9.0,10.0,3.0,2.0,0.64
MTAR Technologies Ltd,2015,81.0,79.0,2.0,8.0,5.0,-7.0,-5.0,-1.64
MTAR Technologies Ltd,2016,81.0,71.0,11.0,7.0,5.0,-1.0,0.0,0.06
MTAR Technologies Ltd,2017,101.0,113.0,-12.0,5.0,5.0,-22.0,-15.0,-5.34
MTAR Technologies Ltd,2018,157.0,125.0,32.0,4.0,11.0,17.0,5.0,1.92
MTAR Technologies Ltd,2019,184.0,130.0,54.0,4.0,11.0,42.0,39.0,13.89
MTAR Technologies Ltd,2020,214.0,156.0,58.0,5.0,12.0,46.0,31.0,11.7
MTAR Technologies Ltd,2021,246.0,163.0,83.0,7.0,13.0,65.0,46.0,14.98
MTAR Technologies Ltd,2022,322.0,228.0,94.0,7.0,14.0,82.0,61.0,19.79
MTAR Technologies Ltd,2023,573.0,419.0,154.0,14.0,18.0,141.0,104.0,33.84
Maagh Advertising _ Marketing Services Ltd,2019,29.9,28.34,1.56,0.0,0.84,0.72,0.54,500.0
Maagh Advertising _ Marketing Services Ltd,2020,52.61,50.73,1.88,0.0,0.84,1.04,0.83,780.0
Maagh Advertising _ Marketing Services Ltd,2021,24.55,22.69,1.86,0.0,0.86,1.0,0.76,720.0
Maagh Advertising _ Marketing Services Ltd,2022,21.8,20.38,1.42,0.0,0.67,0.75,0.56,3.01
Maagh Advertising _ Marketing Services Ltd,2023,20.03,18.56,1.47,0.0,0.7,0.77,0.55,1.55
Maan Aluminium Ltd,2012,115.0,112.0,3.0,1.0,1.0,1.0,0.0,0.07
Maan Aluminium Ltd,2013,92.0,88.0,4.0,3.0,2.0,1.0,0.0,0.07
Maan Aluminium Ltd,2014,103.0,98.0,5.0,3.0,2.0,0.0,0.0,0.08
Maan Aluminium Ltd,2015,110.0,107.0,4.0,3.0,1.0,0.0,0.0,0.05
Maan Aluminium Ltd,2016,190.0,185.0,5.0,4.0,1.0,1.0,1.0,0.11
Maan Aluminium Ltd,2017,349.0,341.0,8.0,6.0,2.0,5.0,3.0,0.6
Maan Aluminium Ltd,2018,447.0,434.0,13.0,6.0,2.0,10.0,6.0,1.19
Maan Aluminium Ltd,2019,652.0,634.0,18.0,6.0,2.0,14.0,9.0,1.7
Maan Aluminium Ltd,2020,524.0,512.0,12.0,5.0,2.0,9.0,8.0,1.4
Maan Aluminium Ltd,2021,403.0,378.0,24.0,4.0,3.0,20.0,15.0,2.74
Maan Aluminium Ltd,2022,572.0,539.0,33.0,5.0,3.0,30.0,22.0,4.07
Maan Aluminium Ltd,2023,814.0,743.0,71.0,5.0,4.0,67.0,50.0,9.25
Mac Charles (India) Ltd,2012,51.0,38.0,13.0,0.0,6.0,21.0,15.0,11.53
Mac Charles (India) Ltd,2013,47.0,36.0,11.0,0.0,7.0,23.0,16.0,12.27
Mac Charles (India) Ltd,2014,45.0,33.0,12.0,0.0,7.0,14.0,7.0,5.3
Mac Charles (India) Ltd,2015,53.0,39.0,14.0,0.0,3.0,37.0,26.0,19.79
Mac Charles (India) Ltd,2016,59.0,38.0,21.0,1.0,5.0,53.0,35.0,26.48
Mac Charles (India) Ltd,2017,72.0,38.0,34.0,1.0,5.0,39.0,29.0,22.39
Mac Charles (India) Ltd,2018,78.0,47.0,31.0,6.0,5.0,30.0,22.0,16.64
Mac Charles (India) Ltd,2019,31.0,26.0,5.0,16.0,4.0,38.0,28.0,21.46
Mac Charles (India) Ltd,2020,30.0,32.0,-1.0,17.0,4.0,-19.0,-17.0,-13.14
Mac Charles (India) Ltd,2021,23.0,12.0,11.0,10.0,4.0,1.0,1.0,0.4
Mac Charles (India) Ltd,2022,22.0,14.0,8.0,6.0,3.0,112.0,111.0,84.81
Mac Charles (India) Ltd,2023,11.0,13.0,-2.0,32.0,2.0,49.0,43.0,32.49
Mac Hotels Ltd,2012,0.92,0.98,-0.06,0.0,0.0,0.0,0.0,0.0
Mac Hotels Ltd,2013,1.12,1.16,-0.04,0.0,0.0,0.03,0.03,9.23
Mac Hotels Ltd,2014,1.37,1.05,0.32,0.15,0.13,0.09,0.09,27.69
Mac Hotels Ltd,2015,1.55,1.48,0.07,0.13,0.21,0.08,0.09,27.69
Mac Hotels Ltd,2016,1.83,1.38,0.45,0.18,0.23,0.09,0.08,24.62
Mac Hotels Ltd,2017,3.03,2.45,0.58,0.21,0.2,0.2,0.13,0.43
Mac Hotels Ltd,2018,4.11,2.95,1.16,0.25,0.4,0.56,0.45,1.5
Mac Hotels Ltd,2019,6.78,4.05,2.73,0.26,0.45,2.02,1.37,4.57
Mac Hotels Ltd,2020,8.28,7.51,0.77,0.23,0.4,0.14,0.13,0.43
Mac Hotels Ltd,2021,1.96,4.12,-2.16,0.21,0.35,-2.72,-2.45,-8.17
Mac Hotels Ltd,2022,3.23,5.01,-1.78,0.21,0.32,-2.27,-2.34,-7.8
Mac Hotels Ltd,2023,5.03,4.62,0.41,0.23,0.33,0.21,-0.08,-0.27
Machino Plastics Ltd,2012,152.0,140.0,13.0,5.0,12.0,0.0,-1.0,-1.63
Machino Plastics Ltd,2013,170.0,153.0,17.0,5.0,13.0,-1.0,-1.0,-2.17
Machino Plastics Ltd,2014,166.0,152.0,14.0,5.0,13.0,-4.0,-2.0,-3.93
Machino Plastics Ltd,2015,196.0,178.0,18.0,5.0,11.0,2.0,2.0,3.78
Machino Plastics Ltd,2016,205.0,185.0,20.0,2.0,13.0,5.0,1.0,2.27
Machino Plastics Ltd,2017,259.0,233.0,26.0,4.0,13.0,10.0,5.0,7.76
Machino Plastics Ltd,2018,306.0,278.0,28.0,7.0,19.0,2.0,5.0,7.82
Machino Plastics Ltd,2019,303.0,277.0,26.0,7.0,19.0,0.0,0.0,0.67
Machino Plastics Ltd,2020,242.0,224.0,18.0,8.0,20.0,-9.0,-5.0,-7.37
Machino Plastics Ltd,2021,210.0,194.0,16.0,7.0,15.0,-6.0,-4.0,-6.68
Machino Plastics Ltd,2022,265.0,249.0,16.0,6.0,14.0,-3.0,-2.0,-4.04
Machino Plastics Ltd,2023,331.0,310.0,21.0,6.0,13.0,2.0,2.0,2.61
Macpower CNC Machines Ltd,2012,55.0,53.0,2.0,0.0,1.0,1.0,1.0,14.6
Macpower CNC Machines Ltd,2014,42.0,41.0,1.0,0.0,1.0,0.0,0.0,5.6
Macpower CNC Machines Ltd,2015,64.0,62.0,2.0,1.0,1.0,0.0,0.0,5.8
Macpower CNC Machines Ltd,2016,64.0,62.0,2.0,1.0,1.0,1.0,0.0,8.17
Macpower CNC Machines Ltd,2017,68.0,66.0,2.0,0.0,1.0,1.0,1.0,13.0
Macpower CNC Machines Ltd,2018,105.0,94.0,12.0,0.0,1.0,11.0,7.0,7.04
Macpower CNC Machines Ltd,2019,140.0,124.0,17.0,0.0,1.0,18.0,13.0,12.64
Macpower CNC Machines Ltd,2020,82.0,77.0,5.0,0.0,1.0,4.0,3.0,2.73
Macpower CNC Machines Ltd,2021,113.0,104.0,9.0,0.0,3.0,7.0,6.0,6.03
Macpower CNC Machines Ltd,2022,190.0,170.0,20.0,0.0,3.0,18.0,13.0,12.83
Macpower CNC Machines Ltd,2023,202.0,181.0,21.0,0.0,3.0,17.0,13.0,12.88
Macro International Ltd,2012,0.0,0.2,-0.2,0.0,0.03,-0.08,-0.08,-0.2
Macro International Ltd,2013,1.08,1.17,-0.09,0.0,0.02,0.15,-0.23,-0.58
Macro International Ltd,2014,0.0,0.21,-0.21,0.0,0.01,0.12,0.09,0.23
Macro International Ltd,2015,0.0,0.27,-0.27,0.0,0.01,0.05,0.18,0.45
Macro International Ltd,2016,0.0,0.27,-0.27,0.0,0.01,0.02,0.01,0.03
Macro International Ltd,2017,0.0,0.28,-0.28,0.0,0.01,0.02,0.01,0.03
Macro International Ltd,2018,0.0,0.29,-0.29,0.0,0.01,0.0,-0.01,-0.03
Macro International Ltd,2019,0.0,0.36,-0.36,0.0,0.02,-0.08,-0.08,-0.2
Macro International Ltd,2020,0.0,0.21,-0.21,0.0,0.02,-0.03,-0.03,-0.08
Macro International Ltd,2021,0.2,0.18,0.02,0.0,0.02,0.0,0.01,0.03
Macro International Ltd,2022,0.21,0.2,0.01,0.0,0.01,-0.01,-0.02,-0.05
Macro International Ltd,2023,3.61,3.57,0.04,0.0,0.01,0.03,0.02,0.05
Macrotech Developers Ltd,2012,2954.0,2229.0,724.0,254.0,37.0,556.0,381.0,8.83
Macrotech Developers Ltd,2015,6236.0,4769.0,1467.0,492.0,128.0,1269.0,798.0,18.46
Macrotech Developers Ltd,2016,8249.0,6123.0,2126.0,988.0,450.0,1198.0,703.0,16.25
Macrotech Developers Ltd,2017,7926.0,6313.0,1614.0,736.0,460.0,1001.0,584.0,12.91
Macrotech Developers Ltd,2018,9677.0,7995.0,1682.0,390.0,395.0,1182.0,794.0,10.03
Macrotech Developers Ltd,2019,11907.0,8728.0,3179.0,568.0,194.0,2489.0,1644.0,20.66
Macrotech Developers Ltd,2020,12443.0,10526.0,1917.0,740.0,292.0,1003.0,742.0,9.19
Macrotech Developers Ltd,2021,5449.0,4066.0,1383.0,1136.0,73.0,33.0,48.0,0.51
Macrotech Developers Ltd,2022,9233.0,7047.0,2186.0,688.0,75.0,1716.0,1208.0,12.49
Macrotech Developers Ltd,2023,9470.0,7406.0,2064.0,482.0,93.0,452.0,490.0,5.05
Madhav Copper Ltd,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madhav Copper Ltd,2014,1.12,1.43,-0.31,0.18,0.14,-0.62,-0.62,-0.69
Madhav Copper Ltd,2015,19.63,18.36,1.27,0.42,0.41,0.5,0.35,0.19
Madhav Copper Ltd,2016,35.61,33.57,2.04,0.81,0.22,1.08,0.73,0.3
Madhav Copper Ltd,2017,71.45,69.02,2.43,1.04,0.45,1.13,0.84,0.34
Madhav Copper Ltd,2018,168.77,164.28,4.49,0.92,0.66,3.2,2.37,0.96
Madhav Copper Ltd,2019,212.88,203.99,8.89,1.26,1.77,5.92,3.64,1.48
Madhav Copper Ltd,2020,202.28,193.58,8.7,1.06,2.35,6.08,4.45,1.64
Madhav Copper Ltd,2021,383.35,374.22,9.13,0.83,2.63,6.09,4.47,1.65
Madhav Copper Ltd,2022,122.2,122.06,0.14,0.87,2.88,-1.89,-2.44,-0.9
Madhav Copper Ltd,2023,0.0,2.41,-2.41,0.57,2.25,-5.27,-4.41,-1.62
Madhav Infra Projects Ltd,2015,272.0,241.0,31.0,10.0,11.0,13.0,9.0,
Madhav Infra Projects Ltd,2016,258.0,178.0,80.0,40.0,29.0,15.0,10.0,0.38
Madhav Infra Projects Ltd,2017,399.0,279.0,120.0,54.0,55.0,14.0,11.0,0.42
Madhav Infra Projects Ltd,2018,385.0,280.0,106.0,59.0,52.0,8.0,8.0,0.3
Madhav Infra Projects Ltd,2019,326.0,254.0,72.0,39.0,30.0,6.0,5.0,0.2
Madhav Infra Projects Ltd,2020,204.0,158.0,45.0,34.0,24.0,16.0,3.0,0.15
Madhav Infra Projects Ltd,2021,274.0,239.0,35.0,32.0,21.0,-15.0,-13.0,-0.49
Madhav Infra Projects Ltd,2022,460.0,409.0,51.0,28.0,16.0,9.0,6.0,0.24
Madhav Infra Projects Ltd,2023,513.0,455.0,58.0,25.0,13.0,48.0,36.0,1.26
Madhav Marbles and Granites Ltd,2019,76.96,69.78,7.18,1.3,4.76,6.01,4.61,5.15
Madhav Marbles and Granites Ltd,2020,60.31,57.93,2.38,1.25,4.89,2.96,2.0,2.24
Madhav Marbles and Granites Ltd,2021,62.02,59.05,2.97,0.88,4.62,0.87,-0.43,-0.48
Madhav Marbles and Granites Ltd,2022,53.36,51.27,2.09,0.84,4.86,0.54,-5.11,-5.71
Madhav Marbles and Granites Ltd,2023,47.23,46.75,0.48,0.98,4.72,-1.01,-3.84,-4.29
Madhucon Projects Ltd,2012,552.0,506.0,46.0,200.0,157.0,-289.0,-329.0,-41.27
Madhucon Projects Ltd,2013,893.0,608.0,285.0,363.0,249.0,-313.0,-298.0,-37.5
Madhucon Projects Ltd,2014,1618.0,1260.0,358.0,426.0,143.0,-195.0,-216.0,-30.33
Madhucon Projects Ltd,2015,2038.0,1383.0,655.0,515.0,198.0,88.0,6.0,-0.48
Madhucon Projects Ltd,2016,2599.0,1654.0,945.0,748.0,222.0,76.0,25.0,2.78
